Id,GENR,produit,age du bien,mode de paiement,montant demande (centimes),delai paiement,apport,apport %,date demande,duree,NO_FOUR,cotation,code naf,alerte fraude,Connu,fichage,incapacite,segmentation,existence impaye regularise,presence homonyme,Montant,effets impayes,montant impayes internes,procédure collective BdF,procédure collective ORT,age dirigeant,contentieux,CSP dirigeant,cotation dirigeant,fichage1,dirigeant client,fichage2,impayes,charge,fichage3,revenus,secteur activite,code postal,Chiffre d'affaires,Capital social,Indicatrice,Label
4220705,VU,CB,0,10,1396658,0,0,0.0,20/01/2010 14:20,51,A040GS,X0,4322A,N,N,N, ,,0,0,0,0,0,N,N,45,N,11,0,N,O,N,0,0,0,120000,43,77410,49900000,50000,0,Train
4220708,VU,CB,0,10,1730950,0,519285,30.0,20/01/2010 14:24,36,A0627T,X0,4120A,O,N,N, ,,0,0,0,0,0,N,N,30,N,20,0,N,N,N,0,0,0,200000,41,75018,0,750000,0,Train
4220736, ,LLD,0,10,3300000,10,0,0.0,20/01/2010 14:43,36,A174SX,X0,0000Z,N,N,N, ,,0,0,0,0,0,N,N,39,N, ,0,N,N,N,0,0,0,0, ,33980,0,800000,0,Train
4220753,VP,LLD,0,10,6333207,10,0,0.0,20/01/2010 14:56,24,A1055Y,X0,7711A,N,O,N, ,,0,0,5300000,0,0,N,N,57,N,20,0,N,N,N,0,0,0,0,77,57155,0,500000,0,Train
4220969,VU,CB,0,10,1824809,0,0,0.0,20/01/2010 17:29,51,A1463V,X0,8130Z,N,O,N, ,,0,0,2100000,0,0,N,N,45,N, ,0,N,N,N,0,90000,0,0,81,44160,0,2000000,0,Train
4220986,VP,CC,0,10,1340095,0,154455,12.36,20/01/2010 18:47,60,A1371W,X0,4120A,N,N,O, ,,0,0,0,0,0,N,N,23,N,20,0,N,N,N,0,31000,0,240000,41,75011,0,800000,0,Train
4221159,VU,CB,0,10,4228056,0,281870,20.0,21/01/2010 10:38,60,A140RU,X0,7022Z,N,N,N, ,,0,0,0,0,0,N,N,40,N,40,0,N,O,N,0,76200,7,233925,70,45160,0,100000,0,Train
4221219,VP,LLD,0,10,1011347,10,0,0.0,21/01/2010 11:05,12,A0248A,X0,8553Z,N,N,N, ,,0,0,0,0,0,N,N,42,N, ,0,N,N,N,0,0,0,0,85,31200,0,100000,0,Train
4221263,VU,CB,0,10,1826150,0,0,0.0,21/01/2010 11:21,48,A095WG,X0,4520A,N,N,N, ,,0,0,0,0,0,N,N,30,N,20,ZZZZZZ,N,N,N,0,55000,0,200000,45,14500,0,0,0,Train
4221289,VU,CB,0,10,2852685,0,0,0.0,21/01/2010 11:34,60,A505HR,X7,4321A,N,N,N,O,,0,0,0,858200,0,N,N,24,N,20,0,N,N,O,0,0,0,128500,43,38400,49900000,300000,0,Train
4221396,VU,CC,0,10,1700000,0,634532,32.51,21/01/2010 14:17,60,A211IM,X0,4391A,N,N,N, ,,0,0,0,0,0,N,N,43,N,20,0,N,N,N,0,0,0,150000,43,64390,0,400000,0,Train
4221399,VP,CC,0,10,1876800,0,331200,17.94,21/01/2010 14:17,60,A1646T,X0,4334Z,N,N,O, ,,0,0,0,0,0,N,N,41,N, ,0,N,N,O,0,0,0,0, ,92600,0,1000000,0,Train
4221453,VU,CB,0,10,1042380,0,0,0.0,21/01/2010 14:43,36,A0244M,X0,7021Z,N,N,N, ,,0,0,0,0,0,N,N,26,N,20,0,N,N,N,0,40000,0,185000,70,35200,0,600000,0,Train
4221547,VP,CC,25,10,700000,0,151450,17.79,21/01/2010 15:58,48,A2212H,X0,0220Z,N,N,N, ,,0,0,0,0,0,N,N,51,N,20,0,N,N,N,0,0,0,163000,2,24340,0,900000,0,Train
4221568,VU,CB,0,10,1161732,0,0,0.0,21/01/2010 16:18,60,A1175W,X0,4759A,N,N,N, ,,0,0,0,0,0,N,N,34,N,20,0,N,N,N,0,0,0,300000,47,45240,0,1000000,0,Train
4221569,VU,CB,0,10,1138057,0,284514,25.0,21/01/2010 16:18,60,A0806N,X0,4322A,N,N,N, ,,0,0,0,0,0,N,N,30,N,20,0,N,N,O,0,0,0,100000,43,78200,0,750000,0,Train
4221811, ,LLD,0,10,1800000,10,0,0.0,22/01/2010 09:25,48,A1013H,X0,4759A,N,N,N,O,,0,0,0,813900,0,N,N,41,N, ,0,N,N,N,0,0,0,0,47,29600,0,800000,0,Train
4221880,VU,LLD,0,10,1128644,10,0,0.0,22/01/2010 10:06,48,A041DK,X0,7022Z,N,N,N, ,,0,0,0,0,0,N,N,54,N, ,0,N,N,N,0,0,0,0,70,10180,0,300000,0,Train
4221961,VU,CB,0,10,1104948,0,0,0.0,22/01/2010 11:01,48,A2151W,X0,4332A,N,N,N, ,,0,0,0,0,0,N,N,42,N,20,0,N,N,N,0,0,0,320000,43,83520,0,2000000,0,Train
4222094,VU,CB,0,10,1264205,0,0,0.0,22/01/2010 12:10,48,A1593J,X0,6201Z,N,N,N, ,,0,0,0,0,0,N,N,27,N,20,0,N,N,N,0,0,0,100000,62,15000,0,300000,0,Train
4222162,VU,CB,0,10,902650,0,0,0.0,22/01/2010 14:07,36,A1027H,X0,3315Z,N,O,N, ,,0,0,400000,0,0,N,N,46,N,20,0,N,N,N,0,0,0,100000,33,17000,0,1000000,0,Train
4222380,VU,CB,0,10,1603750,0,400938,25.0,22/01/2010 15:56,60,A1412L,X0,4120A,N,N,N, ,,0,0,0,0,0,N,N,43,N,20,ZZZZZZ,N,N,N,0,0,0,200000,41,82100,0,500000,0,Train
4222406,VU,CB,0,10,1784491,0,535347,30.0,22/01/2010 16:19,60,A0248A,X0,4399C,N,N,N, ,,0,0,0,0,0,N,N,24,N,20,0,N,N,N,0,0,0,200000,43,33150,0,800000,0,Train
4222420,VU,CB,0,10,1721787,0,172179,10.0,22/01/2010 16:31,48,A1602B,X0,4322A,N,N,N, ,,0,0,0,0,0,N,N,51,N,20,0,N,N,N,0,0,0,250000,43,94140,0,1500000,0,Train
4222492,VU,LLD,0,10,1164089,10,0,0.0,22/01/2010 17:29,24,A1089H,X0,7311Z,N,N,N, ,,0,0,0,0,0,N,N,49,N, ,40,N,N,N,0,51500,0,0,73,50800,0,100000,0,Train
4222509,VP,LLD,0,10,1641224,10,0,0.0,22/01/2010 18:06,36,A1004J,X0,4110A,N,O,N, ,,0,0,2700000,0,0,N,N,55,N, ,0,N,N,N,0,0,0,0,41,49300,0,2400000,0,Train
4222643, ,LLD,0,10,1200000,10,0,0.0,25/01/2010 09:18,36,A1739Y,X0,4644Z,N,N,N, ,,0,0,0,0,0,N,N,39,N, ,0,N,N,N,0,0,0,0,46,60580,0,2000000,0,Train
4222677,VU,CB,0,10,1159108,0,115911,10.0,25/01/2010 09:51,48,A1330J,X0,4791B,N,N,N, ,,0,0,0,0,0,N,N,31,N,20,0,N,N,N,0,0,0,15300,47,93140,0,100000,0,Train
4222921,VP,CB,54,10,1435709,0,0,0.0,25/01/2010 14:54,41,A033CL,X0,4638B,N,N,N, ,,0,0,0,0,0,N,N,45,N,20,0,N,N,N,0,30000,3,90000,46,33800,0,250000,0,Train
4222936,VU,CB,0,10,1243700,0,186555,15.0,25/01/2010 15:11,60,A0239E,X0,4321A,N,N,N, ,,0,0,0,0,0,N,N,27,N,11,0,N,N,N,0,0,0,1500,43,34080,0,750000,0,Train
4222994,VU,CB,0,10,1243700,0,186555,15.0,25/01/2010 15:42,60,A0239E,X0,4120B,N,N,N, ,,0,0,0,0,0,N,N,27,N,11,0,N,N,N,0,0,0,1500,41,34080,0,750000,0,Train
4223036,VU,CB,0,10,1987161,0,0,0.0,25/01/2010 16:01,43,A2304Z,X0,4334Z,N,N,N, ,,0,0,0,0,0,N,N,43,N,11,0,N,O,N,0,0,0,282683,43,28130,49900000,760000,0,Train
4223094,VP,CC,0,10,1590000,0,554950,30.94,25/01/2010 16:28,60,A2279B,X0,7112B,N,N,N, ,,0,0,0,0,0,N,N,47,N, ,0,N,N,N,0,0,0,0, ,78410,0,200000,0,Train
4223124, ,LLD,0,10,800000,10,0,0.0,25/01/2010 16:42,36,A0047V,X0,2899A,N,N,N, ,,0,0,0,0,0,N,N,47,N, ,0,N,N,N,0,0,0,0,28,59120,49900000,500000,0,Train
4223164,VU,CB,0,10,1813361,0,0,0.0,25/01/2010 17:12,59,A1027H,X0,0000Z,N,N,N, ,,0,0,0,0,0,N,N,31,N,11,0,N,O,N,0,0,0,220000,0,17540,0,100,0,Train
4223208,VU,LLD,0,10,1067779,10,0,0.0,25/01/2010 17:42,36,A0048L,X0,7420Z,N,N,N, ,,0,0,0,0,0,N,N,48,N, ,0,N,N,N,0,0,0,0,74,59780,0,120000,0,Train
4223326,VU,CB,0,10,1320313,0,0,0.0,26/01/2010 10:10,36,A0242D,X0,4399B,N,N,N, ,,0,0,0,0,0,N,N,41,N, ,0,N,N,N,0,0,0,0, ,45460,0,1000000,0,Train
4223362,VP,LLD,0,10,1287190,10,0,0.0,26/01/2010 10:26,18,A1203G,X0,8553Z,N,N,N, ,,0,0,0,0,0,N,N,41,N, ,0,N,N,N,0,100000,0,0,85,48000,0,200000,0,Train
4223501,VU,CB,0,10,1193400,0,0,0.0,26/01/2010 12:00,60,A2449B,X0,4781Z,N,N,N, ,,0,0,0,0,0,N,N,50,N, ,0,N,N,N,0,0,0,0, ,94440,0,300000,0,Train
4223681,VU,CB,0,10,2578135,0,257814,10.0,26/01/2010 15:06,48,A0233Q,X0,4333Z,N,N,N, ,,0,0,0,0,0,N,N,31,N,20,ZZZZZZ,N,N,N,0,0,0,250000,43,67100,0,100000,0,Train
4223726, ,LLD,0,10,6000000,10,0,0.0,26/01/2010 15:35,6,A1073C,X0,7711A,N,O,N, ,,0,1,6900000,0,0,N,N,29,N, ,0,N,N,N,0,0,0,0,77,74200,0,0,0,Train
4223821,VP,LLD,0,10,3034041,10,0,0.0,26/01/2010 16:11,12,A0232B,X0,0000Z,N,N,N, ,,0,0,0,0,0,N,N,36,N, ,0,N,N,N,0,0,0,0,0,93380,0,800000,0,Train
4223929, ,CB,0,10,3100000,10,0,0.0,26/01/2010 17:01,48,A2456B,X0,8220Z,N,N,N, ,,0,0,0,0,0,N,N,42,N,22,0,N,O,N,0,0,0,237000,82,35370,0,400000,0,Train
4224029,VP,LLD,0,10,1993446,10,0,0.0,27/01/2010 08:22,12,A0232B,X0,8553Z,N,N,N, ,,0,0,0,0,0,N,N,40,N,20,0,N,N,N,0,0,0,200000,85,93470,49900000,500000,0,Train
4224202,VU,CB,0,10,1486408,0,222961,15.0,27/01/2010 10:27,36,A0878E,X0,4619B,N,N,N, ,,0,0,0,0,0,N,N,29,N,20,0,N,N,N,0,230000,0,100000,46,6700,0,500000,0,Train
4224232,VU,CB,0,10,2019657,0,302949,15.0,27/01/2010 10:41,36,A1042U,X0,4399C,N,N,N, ,,0,0,0,0,0,N,N,44,N,30,0,N,N,N,0,0,0,10000,43,73260,0,800000,0,Train
4224298,VU,CB,0,10,2470103,0,494021,20.0,27/01/2010 11:06,36,A2199Y,X0,7711A,N,N,N, ,,0,0,0,0,0,N,N,35,N,20,0,N,N,N,0,0,0,15300,77,83470,0,2500000,0,Train
4224300,VP,LLD,0,10,1340826,10,0,0.0,27/01/2010 11:08,36,A516KP,X0,5510Z,N,N,N, ,,0,0,0,0,0,N,N,21,N, ,0,N,N,O,0,0,0,0,55,6299,0,1000,0,Train
4224398,VU,CB,0,10,1241296,0,186194,15.0,27/01/2010 13:32,60,A1065Z,X0,4329B,N,N,N, ,,0,0,0,0,0,N,N,34,N, ,0,N,N,N,0,0,0,200000,43,77130,49900000,1500000,0,Train
4224530,VP,CC,23,10,1020000,0,30000,2.86,27/01/2010 15:08,48,A2444L,X0,4332A,N,O,N, ,,0,0,1600000,0,0,N,N,31,N,20,0,N,N,O,0,68000,0,233600,43,93390,49900000,1500000,0,Train
4224531,VP,CB,44,10,1416617,0,0,0.0,27/01/2010 15:08,31,A0881W,X0,4334Z,N,N,N, ,,0,0,0,0,0,N,N,50,N, ,0,N,O,N,8000,110000,0,227733,43,69126,0,1000000,0,Train
4224614, ,LLD,0,10,5000000,10,0,0.0,27/01/2010 16:08,18,A1885T,X0,7711A,N,N,N, ,,0,0,0,0,0,N,N,45,N, ,0,N,N,N,0,0,0,0,77,38130,49900000,3000000,0,Train
4224625,VU,CB,0,10,1691670,0,253751,15.0,27/01/2010 16:15,60,A2184D,X0,4399C,N,N,N, ,,0,0,0,0,0,N,N,39,N,10,ZZZZZZ,N,N,N,0,0,0,76200,43,83120,0,0,0,Train
4224690,VU,CB,0,10,1069229,0,0,0.0,27/01/2010 16:58,33,A1976R,X0,1071C,N,N,N, ,,0,0,0,0,0,N,N,30,N, ,0,N,N,N,0,0,0,0,10,84120,0,200000,0,Train
4224695,VU,CB,0,10,1862651,0,279398,15.0,27/01/2010 17:05,48,A219RY,X0,4399C,N,N,N, ,,0,0,0,0,0,N,N,29,N,20,0,N,N,N,0,45000,0,200000,43,38100,0,750000,0,Train
4224781,VU,LLD,0,10,2102625,10,0,0.0,27/01/2010 18:05,36,A0239E,X0,4322B,N,N,N, ,,0,0,0,0,0,N,N,20,N, ,0,N,N,N,0,0,0,0,43,34820,0,1500000,0,Train
4224790,VU,LLD,0,10,1214558,10,0,0.0,27/01/2010 18:21,30,A0302Q,X0,4322B,N,N,N, ,,0,0,0,0,0,N,N,29,N, ,0,N,N,N,0,0,0,0,43,13007,0,300000,0,Train
4224819,VP,CB,0,10,1826463,0,365293,20.0,28/01/2010 08:59,37,A1143H,X0,6831Z,N,N,N, ,,0,0,0,0,0,N,N,43,N,20,0,N,N,N,0,0,0,480000,68,60200,0,800000,0,Train
4224835,VP,CC,20,10,1883000,0,807000,30.0,28/01/2010 09:26,36,A1067D,X0,0000Z,N,N,N, ,,0,0,0,0,0,N,N,49,N,20,0,N,N,O,0,0,0,250000,70,6220,0,1000000,0,Train
4224944,VU,CB,0,10,1248703,0,187305,15.0,28/01/2010 10:23,48,A432NJ,X0,4322A,N,O,N, ,,0,0,1800000,0,0,N,N,47,N,10,0,N,O,N,0,0,0,438250,43,69100,0,800000,0,Train
4224964,VU,CB,9,10,2255530,0,0,0.0,28/01/2010 10:35,60,A1146W,X0,5610A,N,O,N, ,,0,0,1200000,0,0,N,N,40,N,20,0,N,N,N,0,0,0,200000,56,2800,0,1000000,0,Train
4225183, ,LLD,0,10,600000,10,0,0.0,28/01/2010 14:00,48,A0002V,X0,2561Z,N,N,N, ,,0,0,0,0,0,N,N,45,N, ,0,N,N,N,0,0,0,0,25,44240,0,100000,0,Train
4225250,VP,CC,7,10,1980000,0,220000,10.0,28/01/2010 14:34,60,A0245C,X0,4399C,N,N,N, ,,0,0,0,0,0,N,N,23,N,20,0,N,N,N,0,60000,0,220000,43,76960,0,800000,0,Train
4225372,VU,CB,0,10,3265609,0,489841,15.0,28/01/2010 15:27,60,A2453P,X0,8690A,N,O,N, ,,0,0,1500000,0,0,N,N,50,N,20,0,N,N,N,0,0,0,200000,86,12360,49900000,500000,0,Train
4225409, ,CB,0,10,1700000,10,0,0.0,28/01/2010 15:53,48,A585CP,X0,4322A,N,N,N,N,,0,0,0,1193900,0,N,N,40,N, ,0,N,N,N,0,0,0,0,43,42000,0,1200000,0,Train
4225563,VP,CB,0,10,1672241,0,0,0.0,28/01/2010 17:15,48,A0236D,X0,5210A,N,N,N,N,,0,0,0,420000,0,N,N,36,N, ,0,N,N,O,0,0,1,0,52,69540,0,800000,0,Train
4225599,VP,CB,8,10,1890468,0,622720,32.94,28/01/2010 17:41,61,A1073C,X0,7112B,N,N,N, ,,0,0,0,0,0,N,N,43,N,13,0,N,O,N,0,0,0,250000,71,30240,0,80000,0,Train
4225645,VP,CB,0,10,858445,0,128767,15.0,29/01/2010 08:08,36,A1059V,X0,7711A,N,N,N, ,,0,0,0,0,0,N,N,27,N,20,0,N,N,N,0,0,0,100000,77,91000,0,1000000,0,Train
4225705,VU,CB,0,10,1744969,0,261745,15.0,29/01/2010 09:36,60,A1834Z,X0,4322A,N,N,N, ,,0,0,0,0,0,N,N,27,N,20,ZZZZZZ,N,N,N,0,0,0,100000,43,40260,0,0,0,Train
4225810,VU,CC,14,10,1730362,0,305358,15.0,29/01/2010 10:12,48,A140RU,X0,4322B,N,N,N, ,,0,0,0,0,0,N,N,50,N,20,0,N,N,N,0,0,0,300000,43,45800,0,2875000,0,Train
4225823,VU,CB,0,10,1967421,0,295113,15.0,29/01/2010 10:20,60,A0140N,X0,1071C,N,N,N, ,,0,0,0,0,0,N,N,44,N,20,0,N,N,N,0,80000,0,330000,10,92300,0,800000,0,Train
4225917,VU,CB,0,10,1174723,0,176208,15.0,29/01/2010 11:08,60,A200YT,X0,7739Z,N,N,N, ,,0,0,0,0,0,N,N,36,N,20,0,N,N,N,0,50000,0,350000,77,86200,0,800000,0,Train
4225931, ,CB,0,10,4500000,10,0,0.0,29/01/2010 11:16,50,A0881W,X0,2562B,N,N,N, ,,0,0,0,0,0,N,N,36,N, ,0,N,N,N,0,0,0,0,25,83230,0,800000,0,Train
4226004, ,CB,0,10,1400000,10,0,0.0,29/01/2010 11:45,48,A0878E,X0,4721Z,N,N,N, ,,0,0,0,0,0,N,N,21,N, ,0,N,N,N,0,0,0,0,47,6110,0,100000,0,Train
4226013,VU,CB,0,10,2053255,0,0,0.0,29/01/2010 11:52,60,A1976R,X0,4321A,N,N,N, ,,0,0,0,0,0,N,N,30,N,20,0,N,N,O,0,30000,4,98300,43,13100,0,100000,0,Train
4226143,VU,CB,0,10,1055448,0,158317,15.0,29/01/2010 14:42,60,A0236D,X0,0000Z,N,N,N, ,,0,0,0,0,0,N,N,32,N,20,0,N,N,N,0,0,0,150000, ,38150,0,3000000,0,Train
4226164,VU,LLD,0,10,1100152,10,0,0.0,29/01/2010 14:55,36,A0236D,X0,6201Z,N,N,N, ,,0,0,0,0,0,N,N,35,N, ,0,N,N,N,0,0,0,0,62,69800,0,1000000,0,Train
4226210,VU,CB,0,10,1088498,0,0,0.0,29/01/2010 15:34,60,A0234K,X0,4321A,N,N,N,N,,0,0,0,1301500,0,N,N,35,N, ,0,N,N,N,0,0,0,0, ,75116,0,800000,0,Train
4226262,VU,CC,19,10,573850,0,300000,34.33,29/01/2010 16:17,48,A041DK,X0,8810A,N,O,N, ,,0,0,900000,0,0,N,N,36,N,20,0,N,N,N,0,0,0,180000,88,6700,0,750000,0,Train
4226317,VP,CB,0,10,1165092,0,58255,5.0,29/01/2010 16:41,37,A1277Y,X0,7022Z,O,N,N, ,,0,0,0,0,0,N,N,57,H,30,0,N,O,N,0,95000,0,420000,70,92100,0,100000,0,Train
4226362,VU,CB,0,10,2085192,0,312779,15.0,29/01/2010 17:03,36,A0242D,X0,4399C,O,N,N, ,,0,0,0,0,0,N,N,59,N,20,0,N,N,N,0,0,0,180000,43,75019,0,800000,0,Train
4226383,VU,CB,0,10,1066831,0,160025,15.0,29/01/2010 17:22,60,A2269C,X0,1071C,N,N,N, ,,0,0,0,0,0,N,N,44,N,20,0,N,N,N,0,50000,0,120000,10,38080,0,300000,0,Train
4226412,VP,LLD,0,10,1253280,10,0,0.0,29/01/2010 19:33,12,A1602B,X0,8553Z,N,N,N, ,,0,0,0,0,0,N,N,38,N, ,0,N,N,N,0,0,0,0,85,93160,0,80000,0,Train
4226560,VP,CB,0,10,1166982,0,0,0.0,01/02/2010 09:05,37,A1068U,X0,3250A,N,N,O, ,,0,0,0,0,0,N,N,25,N,20,0,N,N,O,0,0,1,300000,32,56100,0,500000,0,Train
4226627,VU,CB,0,10,1030164,0,154525,15.0,01/02/2010 10:02,36,A1870M,X0,5610C,N,N,N, ,,0,0,0,0,0,N,N,51,N,40,0,N,O,N,0,180000,0,180000,56,33500,0,750000,0,Train
4226690,VU,CB,0,10,1500443,0,0,0.0,01/02/2010 10:48,48,A1269P,X0,7112B,N,N,N, ,,0,0,0,0,0,N,N,67,N, ,0,N,N,N,0,0,0,0,71,81200,0,1000000,0,Train
4226758,VU,CB,0,10,2060960,0,0,0.0,01/02/2010 11:33,60,A515ZQ,X0,4690Z,N,O,N,N,,0,0,1900000,626200,0,N,N,43,H,30,0,N,O,N,0,240900,0,274400,46,91670,0,1000000,0,Train
4226892,VP,CB,0,10,278068,0,0,0.0,01/02/2010 14:22,7,A6552N,X0,0000Z,N,N,N, ,,0,0,0,0,0,N,N,32,N, ,0,N,N,N,0,0,0,0,0,41150,49900000,300000,0,Train
4226895,VP,LLD,0,10,1822644,10,0,0.0,01/02/2010 14:24,60,A2319D,X0,4771Z,N,N,O, ,,0,0,0,0,0,N,N,24,N, ,0,N,N,N,0,0,0,0,47,3200,0,300000,0,Train
4226921,VU,CB,0,10,1478430,0,0,0.0,01/02/2010 14:46,45,A2399Q,X0,4332A,N,N,N, ,,0,0,0,0,0,N,N,38,N,20,0,N,N,N,0,0,0,250000,43,93800,49900000,800000,0,Train
4227030,VU,CB,0,10,2342667,0,0,0.0,01/02/2010 15:46,48,A2383Z,X0,4332A,N,N,N, ,,0,0,0,0,0,N,N,41,N,20,0,N,N,N,0,58400,0,311600,43,27100,0,2000000,0,Train
4227157,VP,LLD,0,10,1874421,10,0,0.0,01/02/2010 16:58,60,A1136V,X0,7490B,N,N,N, ,,0,0,0,0,0,N,N,31,N, ,0,N,N,N,0,0,0,0,74,75012,0,1000000,0,Train
4227280,VU,LLD,0,10,1799816,10,269972,15.0,01/02/2010 19:13,36,A0047V,X0,4332B,N,N,N, ,,0,0,0,0,0,N,N,39,H,40,0,N,O,N,0,26000,0,50000,43,62112,0,15000,0,Train
4227319,VU,CB,0,10,1446100,0,216915,15.0,02/02/2010 09:24,36,A500HZ,X0,0000Z,N,N,N, ,,0,0,0,0,0,N,N,55,N,20,ZZZZZZ,N,O,N,0,81800,0,320000,70,54000,0,0,0,Train
4227484, ,LLD,0,10,1200000,10,0,0.0,02/02/2010 10:55,7,A1480S,X0,6831Z,N,N,N, ,,0,0,0,0,0,N,N,35,N, ,0,N,N,N,0,0,0,0,68,94450,0,50000,0,Train
4227527,VP,CB,0,10,1186088,0,0,0.0,02/02/2010 11:17,39,A1822Q,X0,4339Z,N,N,N, ,,0,0,0,0,0,N,N,45,N,40,0,N,O,N,0,0,0,287700,43,95400,49900000,500000,0,Train
4227684,VP,LLD,0,10,1668590,10,0,0.0,02/02/2010 13:34,36,A0881W,X0,4941B,N,N,N, ,,0,0,0,0,0,N,N,20,N, ,0,N,N,N,0,0,0,0,49,69004,0,360000,0,Train
4227828, ,CB,0,10,400000,10,0,0.0,02/02/2010 14:58,48,A1013H,X0,4321A,N,N,N, ,,0,0,0,0,0,N,N,38,N, ,0,N,N,N,0,0,0,0,43,29200,0,300000,0,Train
4227876,VU,LLD,0,10,1115540,10,0,0.0,02/02/2010 15:21,36,A1105A,X0,4619B,N,N,N, ,,0,0,0,0,0,N,N,46,N, ,0,N,N,N,0,0,0,0,46,66450,0,2000000,0,Train
4227907, ,LLD,0,10,100000,20,0,0.0,02/02/2010 15:41,20,A2489R,X7,4329B,N,O,O,O,,2,0,2400000,168000,100000,N,N,38,N,30,0,N,N,N,0,86300,0,271900,43,34530,0,150000,0,Train
4227914, ,LLD,0,10,1300000,10,0,0.0,02/02/2010 15:48,48,A459YG,X0,4312A,N,N,N,N,,0,0,0,876400,0,N,N,32,N, ,0,N,N,N,0,0,0,0,43,13730,0,1000000,0,Train
4227987,VU,CB,0,10,217884,0,0,0.0,02/02/2010 16:31,5,A433CS,X0,7112A,N,N,N, ,,0,0,0,0,0,N,N,42,N,13,0,N,O,N,0,250000,0,750000,71,84170,0,600000,0,Train
4228013,VP,CC,0,10,1195393,0,138377,12.41,02/02/2010 16:37,48,A1042U,X0,0000Z,N,N,N, ,,0,0,0,0,0,N,N,33,N,20,0,N,N,N,0,0,0,70000,70,73200,0,500000,0,Train
4228048,VU,CB,12,10,2000000,0,400000,20.0,02/02/2010 17:00,48,A2099V,X0,4649Z,N,N,N, ,,0,0,0,0,0,N,N,52,N,20,0,N,N,N,0,0,0,100000,46,95500,0,400000,0,Train
4228090,VU,CB,0,10,1246116,0,0,0.0,02/02/2010 17:20,60,A1676Y,X7,4399C,N,N,N,O,,0,0,0,289100,0,N,N,54,N,20,0,N,N,N,0,0,0,170000,43,34085,49900000,500000,0,Train
4228110,VP,CB,0,10,1207287,0,0,0.0,02/02/2010 17:37,36,A041FD,X0,5610A,N,N,N, ,,0,0,0,0,0,N,N,51,N,20,0,N,N,N,0,45000,0,120000,56,64230,0,800000,0,Train
4228120, ,CB,0,10,3000000,10,0,0.0,02/02/2010 17:50,48,A0881W,X0,7311Z,N,N,N, ,,0,0,0,0,0,N,N,54,N, ,0,N,N,N,0,0,0,0,73,38890,0,2700000,0,Train
4228182, ,LLD,0,10,9300000,10,0,0.0,03/02/2010 09:15,36,A215EN,X0,4120A,N,N,N, ,,0,0,0,0,0,N,N,35,N, ,40,N,N,O,0,0,0,0,41,69100,0,400000,0,Train
4228237,VP,LLD,0,10,993462,10,0,0.0,03/02/2010 10:05,12,A0246E,X0,8553Z,N,O,N, ,,0,0,1100000,0,0,N,N,35,N,13,0,N,O,N,0,50300,0,300000,85,67000,0,600000,0,Train
4228371, ,LLD,0,10,700000,10,0,0.0,03/02/2010 11:03,36,A1102E,X0,0000Z,N,N,N, ,,0,0,0,0,0,N,N,23,N, ,0,N,N,N,0,0,0,0,0,77320,49900000,10000,0,Train
4228406,VP,LLD,0,10,1378323,10,0,0.0,03/02/2010 11:18,36,A0140N,X0,7022Z,N,N,N, ,,0,0,0,0,0,N,N,31,N, ,0,N,N,N,0,0,0,0,70,75013,0,1000000,0,Train
4228491, ,LLD,0,10,6500000,10,0,0.0,03/02/2010 11:49,36,A1320L,X0,1011Z,N,N,N, ,,0,0,0,0,0,N,N,40,N, ,0,N,N,N,0,0,0,0,10,1160,49900000,100000,0,Train
4228540,VU,CB,0,10,708438,0,0,0.0,03/02/2010 13:24,38,A1050U,ZZZZZZ,0000Z,N,N,N, ,,0,0,0,0,0,N,N,38,N, , ,N,N,N,0,0,0,0,0,28500,49900000,1800000,0,Train
4228541,VP,CB,0,10,847544,0,0,0.0,03/02/2010 13:24,20,A0245C,X0,4333Z,N,N,N, ,,0,0,0,0,0,N,N,45,N,11,0,N,O,N,0,0,0,400000,43,76710,0,100000,0,Train
4228809, ,LLD,0,10,2700000,10,0,0.0,03/02/2010 16:03,36,A1739Y,X0,1812Z,N,N,N, ,,0,0,0,0,0,N,N,40,N, ,0,N,N,N,0,54600,0,0, ,94500,0,1000000,0,Train
4228920, ,CC,0,10,1100000,10,0,0.0,03/02/2010 17:28,48,A6535R,X0,9312Z,N,N,N, ,,0,0,0,0,0,N,N,47,N,41,ZZZZZZ,N,O,N,0,15000,0,241600,93,14460,0,0,0,Train
4229093,VU,CB,0,10,1017146,0,152572,15.0,04/02/2010 10:14,48,A201WR,X0,4399C,N,N,N, ,,0,0,0,0,0,N,N,43,N,30,ZZZZZZ,N,N,N,0,50000,0,150000,43,57670,0,0,0,Train
4229133,VU,CB,0,10,1318350,0,329588,25.0,04/02/2010 10:41,48,A1801G,X0,4776Z,N,N,N, ,,0,0,0,0,0,N,N,49,N,20,0,N,N,N,0,0,0,200000,47,59300,0,1000000,0,Train
4229486,VU,CB,0,10,1117850,0,167678,15.0,04/02/2010 15:43,60,A255KM,X0,5610A,N,N,N, ,,0,0,0,0,0,N,N,32,N,20,0,N,N,N,0,0,0,180000,56,95490,0,100000,0,Train
4229490,VU,CC,52,10,989634,0,0,0.0,04/02/2010 15:50,48,A2264Q,X0,4334Z,N,N,N,O,,0,0,0,616000,0,N,N,43,N,20,0,N,O,O,0,26000,0,120000,43,44150,0,50000,0,Train
