alerte fraude,Connu,fichage,incapacite,contentieux,fichage1,dirigeant client,fichage2,age du bien,mode de paiement,montant demande (centimes),delai paiement,apport,duree,existence impaye regularise,Montant,effets impayes,montant impayes internes,age dirigeant,impayes,charge,fichage3,revenus,Chiffre d'affaires,Capital social,GENR,produit,Label,Indicatrice
0,0,0,0,0,0,1,0,0,10,1799816,10,269972,36,0,0,0,0,39,0,26000,0,50000,0,15000,VU,LLD,1,0
0,0,0,0,0,0,1,0,0,10,1446100,0,216915,36,0,0,0,0,55,0,81800,0,320000,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1200000,10,0,7,0,0,0,0,35,0,0,0,0,0,50000, ,LLD,1,0
0,0,0,0,0,0,1,0,0,10,1186088,0,0,39,0,0,0,0,45,0,0,0,287700,49900000,500000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1668590,10,0,36,0,0,0,0,20,0,0,0,0,0,360000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,400000,10,0,48,0,0,0,0,38,0,0,0,0,0,300000, ,CB,1,0
0,0,0,0,0,0,0,0,0,10,1115540,10,0,36,0,0,0,0,46,0,0,0,0,0,2000000,VU,LLD,1,0
0,1,1,1,0,0,0,0,0,10,100000,20,0,20,2,2400000,168000,100000,38,0,86300,0,271900,0,150000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1300000,10,0,48,0,0,876400,0,32,0,0,0,0,0,1000000, ,LLD,1,0
0,0,0,0,0,0,1,0,0,10,217884,0,0,5,0,0,0,0,42,0,250000,0,750000,0,600000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1195393,0,138377,48,0,0,0,0,33,0,0,0,70000,0,500000,VP,CC,1,0
0,0,0,0,0,0,0,0,12,10,2000000,0,400000,48,0,0,0,0,52,0,0,0,100000,0,400000,VU,CB,1,0
0,0,0,1,0,0,0,0,0,10,1246116,0,0,60,0,0,289100,0,54,0,0,0,170000,49900000,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1207287,0,0,36,0,0,0,0,51,0,45000,0,120000,0,800000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,3000000,10,0,48,0,0,0,0,54,0,0,0,0,0,2700000, ,CB,1,0
0,0,0,0,0,0,0,1,0,10,9300000,10,0,36,0,0,0,0,35,0,0,0,0,0,400000, ,LLD,1,0
0,1,0,0,0,0,1,0,0,10,993462,10,0,12,0,1100000,0,0,35,0,50300,0,300000,0,600000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,700000,10,0,36,0,0,0,0,23,0,0,0,0,49900000,10000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1378323,10,0,36,0,0,0,0,31,0,0,0,0,0,1000000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,6500000,10,0,36,0,0,0,0,40,0,0,0,0,49900000,100000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,708438,0,0,38,0,0,0,0,38,0,0,0,0,49900000,1800000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,847544,0,0,20,0,0,0,0,45,0,0,0,400000,0,100000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,2700000,10,0,36,0,0,0,0,40,0,54600,0,0,0,1000000, ,LLD,1,0
0,0,0,0,0,0,1,0,0,10,1100000,10,0,48,0,0,0,0,47,0,15000,0,241600,0,0, ,CC,1,0
0,0,0,0,0,0,0,0,0,10,1017146,0,152572,48,0,0,0,0,43,0,50000,0,150000,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1318350,0,329588,48,0,0,0,0,49,0,0,0,200000,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1117850,0,167678,60,0,0,0,0,32,0,0,0,180000,0,100000,VU,CB,1,0
0,0,0,1,0,0,1,1,52,10,989634,0,0,48,0,0,616000,0,43,0,26000,0,120000,0,50000,VU,CC,1,0
0,0,0,1,0,0,0,0,0,10,1085480,0,0,60,0,0,2907600,0,27,0,25000,0,300000,0,750000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1028904,0,102890,60,0,0,0,0,26,0,0,0,0,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2105584,10,0,24,0,0,0,0,29,0,0,0,0,0,700000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1882822,0,0,48,0,0,0,0,43,0,40000,0,162500,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1085952,0,271488,60,0,0,0,0,34,0,0,0,0,0,2000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1273284,10,0,60,0,0,77400,0,24,0,0,0,17200,0,90000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,490320,0,0,13,0,0,0,0,38,0,0,0,0,0,200000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,913160,0,500000,24,0,1600000,0,0,22,0,69000,0,281600,0,800000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,1659959,0,0,51,0,0,0,0,60,0,0,0,0,0,750000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1141661,0,0,48,0,0,0,0,26,0,40000,0,200000,0,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,25,10,1169228,0,0,38,0,0,0,0,41,0,22000,0,427300,0,100000,VP,CB,1,0
0,0,1,1,0,0,1,0,0,10,1596542,0,0,60,0,0,98300,0,30,761073000,21600,0,192600,0,500000,VP,CB,1,0
0,0,0,0,0,0,0,1,0,10,1627446,0,244117,36,0,0,0,0,44,0,60000,0,200000,0,300000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,4517476,10,0,12,0,1700000,0,0,42,0,0,0,150000,0,750000,VP,LLD,1,0
0,0,0,0,0,0,1,0,0,10,1151003,0,0,41,0,0,0,0,35,0,0,0,370250,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1441919,10,0,18,0,0,0,0,46,0,0,0,500000,0,400000,VP,LLD,1,0
0,0,1,0,0,0,0,0,0,10,1764110,10,0,36,0,0,0,0,43,0,0,0,0,0,750000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2028512,0,0,60,0,0,0,0,45,0,75000,0,200000,0,800000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1340757,0,0,60,0,0,0,0,37,0,0,0,150000,0,1000000,VU,CB,1,0
0,0,0,0,0,0,1,0,50,10,875010,0,300000,36,0,0,0,0,44,0,0,0,260000,0,400000,VU,CC,1,0
0,1,0,0,0,0,0,0,0,10,1027931,10,0,12,0,1600000,0,0,34,0,0,0,0,49900000,750000,VP,LLD,1,0
0,0,0,0,0,0,0,0,73,10,1000000,0,0,36,0,0,0,0,21,0,0,0,0,0,100000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,993462,10,0,12,0,0,0,0,38,0,0,0,0,0,800000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1272821,0,127282,36,0,0,0,0,39,0,0,0,300000,49900000,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1886480,10,0,12,0,0,0,0,32,0,0,0,0,0,0,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,993462,10,0,12,0,0,0,0,49,0,0,0,0,49900000,300000,VP,LLD,1,0
0,0,0,1,0,0,0,0,0,10,1263300,0,126330,60,0,0,41900,0,33,0,0,0,0,0,500000,VU,CB,1,0
1,0,0,0,0,0,0,0,0,10,1080564,0,0,60,0,0,0,0,37,0,0,0,150000,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1454609,0,218191,48,0,0,0,0,34,0,0,0,150000,49900000,100000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,1011347,10,0,12,1,600000,0,0,40,0,0,0,91400,0,1000000,VP,LLD,1,0
0,1,0,0,0,0,0,0,0,10,2367515,0,710255,60,0,1700000,0,0,28,0,0,0,130000,49900000,600000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1802074,0,360415,48,0,0,0,0,57,0,0,0,250000,0,2000000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1108180,0,0,48,0,0,0,0,48,0,0,0,500000,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2233475,0,223348,48,0,0,0,0,26,0,0,0,150000,0,200000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1200000,10,0,36,0,0,0,0,39,0,0,0,0,0,2000000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2241536,0,560384,60,0,0,0,0,40,0,30000,0,150000,0,1500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2822972,0,160521,48,0,0,0,0,31,0,100000,0,150000,49900000,600000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1887749,0,283162,48,0,0,0,0,48,0,0,0,400000,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1300000,10,0,24,0,0,0,0,51,0,0,0,0,0,500000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,527267,0,0,15,0,0,0,0,45,0,0,0,0,49900000,2000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1173427,0,176014,48,0,0,26300,0,62,0,0,0,0,0,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1300000,10,0,24,0,0,0,0,42,0,0,0,0,0,500000, ,LLD,1,0
0,0,0,0,0,0,1,0,49,10,937709,0,0,44,0,0,0,0,42,0,0,0,200000,0,200000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1118580,10,134213,12,0,0,0,0,44,0,130000,0,0,0,1000000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,800000,10,0,36,0,0,0,0,33,0,0,0,0,0,3000000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1764450,0,264668,60,0,0,0,0,28,0,40000,0,200000,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,36,10,1042800,0,202000,48,0,0,0,0,53,0,0,0,200000,0,100000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,2097827,10,310169,36,0,0,0,0,40,0,0,0,0,0,800000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,4000000,10,0,24,0,0,705200,0,47,0,0,0,0,0,750000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,4000000,10,0,24,0,0,0,0,48,0,0,0,0,0,100000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,987209,0,148081,48,0,0,0,0,57,0,0,0,580000,0,200000,VU,CB,1,0
0,0,0,0,0,0,1,0,54,10,991356,0,0,44,0,0,0,0,36,0,90000,0,624083,0,800000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,4000000,10,0,24,0,0,100200,0,50,0,0,0,120000,0,500000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2694171,10,0,36,0,0,0,0,67,0,0,0,0,0,1500000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2847342,10,0,36,0,0,0,0,50,0,0,0,0,0,1000000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2266163,0,453233,60,0,0,0,0,40,0,59000,0,15300,49900000,3400000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1108250,10,0,48,0,0,0,0,34,0,0,0,0,0,500000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,789085,0,0,42,0,0,0,0,47,0,0,0,1500,0,2500000,VU,CB,1,0
0,0,0,0,0,0,0,0,30,10,618750,0,200000,24,0,0,0,0,45,0,0,0,120000,0,0,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,2425741,10,0,36,0,0,0,0,34,0,0,0,0,0,750000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1400936,0,350234,36,0,0,0,0,49,0,0,0,15400,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2696223,0,674056,60,0,0,356600,0,41,0,0,0,150000,49900000,1500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,4045388,10,0,12,0,0,0,0,45,0,0,0,0,0,300000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1778295,0,266744,36,0,0,0,0,24,0,0,0,0,0,900000,VU,CB,1,0
0,0,0,0,0,0,0,0,78,10,630650,0,300000,36,0,0,0,0,25,0,0,0,180000,0,20000,VP,CC,1,0
0,0,0,0,1,0,1,0,0,10,1725222,0,0,60,0,0,0,0,49,0,96900,0,117958,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,999067,10,0,36,0,0,0,0,47,0,280000,0,0,0,2000000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1871114,0,0,36,0,0,0,0,47,0,0,0,200000,0,400000,VU,CB,1,0
1,0,0,0,0,0,0,0,0,10,1932225,10,0,36,0,0,0,0,69,0,0,0,0,0,400000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1016752,10,0,48,0,0,0,0,59,0,0,0,0,0,0,VU,LLD,1,0
0,0,0,0,0,0,1,0,0,10,1063270,10,0,18,0,0,0,0,38,0,30000,0,150000,49900000,100000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1928188,10,0,36,0,0,20600,0,43,0,0,0,0,0,500000,VP,LLD,1,0
0,0,0,0,0,0,0,0,41,10,492150,0,328100,36,0,0,0,0,54,0,0,0,250000,0,100000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,3564974,0,534746,60,0,0,0,0,34,0,0,0,25000,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1264876,0,379463,36,0,0,0,0,39,0,0,0,150000,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,835920,0,125388,48,0,0,0,0,56,0,0,0,180000,49900000,2000000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,1877230,0,563169,36,0,0,0,0,46,0,0,0,227650,0,400000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1144800,10,0,24,0,0,0,0,25,0,30200,0,150000,0,100000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1279825,0,0,60,0,0,0,0,27,0,0,0,0,49900000,840000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,993462,10,0,12,0,4600000,0,0,44,0,0,0,0,49900000,500000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2147515,0,644255,60,0,0,0,0,36,0,0,0,150000,49900000,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1700000,10,0,36,0,0,0,0,24,0,0,0,0,0,1000000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1323000,0,198450,60,0,0,0,0,25,0,0,0,175000,0,750000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2175257,10,0,36,0,0,0,0,37,0,159500,0,160000,0,500000,VP,LLD,1,0
0,1,0,0,0,0,0,0,0,10,10000000,10,0,48,0,7500000,0,0,65,0,0,0,150000,0,500000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1761309,10,0,48,0,0,65900,0,36,0,0,0,0,0,3000000,VP,LLD,1,0
0,1,0,0,0,0,0,0,0,10,2200000,10,0,36,0,800000,0,0,36,0,0,0,0,0,500000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1228204,10,0,24,0,0,15300,0,48,0,250000,0,1100000,0,100000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1300000,10,0,18,0,0,0,0,48,0,0,0,0,0,200000, ,LLD,1,0
1,0,0,0,0,0,0,0,0,10,2078050,0,0,48,0,0,0,0,31,0,100000,0,250000,0,1500000,VU,CB,1,0
1,1,0,0,0,0,0,1,0,10,2351048,0,352657,36,0,2100000,0,0,26,0,40000,0,200000,0,1500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2745945,0,411892,48,0,0,0,0,45,0,0,0,0,49900000,500000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1500000,10,0,36,0,0,0,0,37,0,0,0,0,49900000,100000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,731862,0,0,27,0,0,0,0,50,0,0,0,15500,49900000,500000,VP,CB,1,0
0,0,0,0,0,0,1,0,0,10,1769900,0,265485,48,0,0,0,0,34,0,50000,0,188200,0,760000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,2249525,0,337429,36,0,0,0,0,43,0,55000,0,250000,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,37,10,1040000,0,260000,36,0,0,0,0,48,0,60900,0,126500,0,20000,VU,CC,1,0
1,0,0,0,0,0,0,0,0,10,3668440,10,0,24,0,0,0,0,57,0,0,0,0,0,1000000,VU,LLD,1,0
0,1,0,0,0,0,0,0,0,10,1011347,10,0,12,0,1100000,0,0,27,0,0,0,0,49900000,800000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1200000,10,0,36,0,0,0,0,35,0,0,0,0,49900000,1000000, ,CB,1,0
0,0,0,0,0,0,0,0,9,10,1598841,0,425009,48,0,0,0,0,36,0,0,0,100000,0,900000,VP,CC,1,0
0,0,0,0,0,0,0,0,0,10,2096856,0,733900,36,0,0,0,0,65,0,0,0,0,0,500000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,639202,0,0,13,0,0,0,0,54,0,0,0,0,0,1000000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,957739,0,0,34,0,0,0,0,41,0,100000,0,500000,49900000,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1317950,0,263590,36,0,0,0,0,24,0,40000,0,120000,0,750000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,1446889,0,0,24,0,0,0,0,54,0,80000,0,420000,49900000,300000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1304797,0,65240,60,0,0,0,0,45,0,0,0,1500,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2261693,0,226169,60,0,0,0,0,28,0,40000,0,100000,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1055409,0,105541,48,0,0,0,0,27,0,23000,0,50000,0,400000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,1089089,0,0,60,0,1200000,0,0,35,0,0,0,300000,0,200000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1996150,0,299423,60,0,0,0,0,47,0,0,0,320000,0,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1290542,10,0,48,0,0,0,0,62,0,0,0,0,0,500000,VU,LLD,1,0
0,1,0,0,0,0,0,0,0,10,1617710,0,323542,36,0,1300000,66600,0,39,0,40000,0,15300,49900000,400000,VU,CB,1,0
1,0,0,0,0,0,0,0,0,10,1369139,0,0,60,0,0,0,0,52,0,0,0,310000,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2040493,0,306074,60,0,0,0,0,35,0,45000,0,180000,0,1500000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,993462,10,0,12,0,0,0,0,27,0,0,0,0,49900000,500000,VP,LLD,1,0
0,0,0,0,0,0,1,0,0,10,1724192,0,0,29,0,0,0,0,43,0,0,0,617000,0,3000000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1638328,0,0,60,0,0,0,0,29,0,0,0,250000,0,500000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1213889,0,182083,48,0,0,0,0,54,0,0,0,150000,0,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,3700000,10,0,12,0,0,0,0,26,0,0,0,0,0,750000, ,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1783620,0,0,60,0,0,0,0,29,0,0,0,100000,0,150000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,4864365,0,440356,36,0,0,0,0,63,0,0,0,400000,0,1000000,VP,CB,1,0
0,0,0,1,0,0,1,0,0,10,1120325,0,336098,60,0,0,1152400,0,50,0,0,0,600000,0,0,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,1990388,10,0,48,0,2600000,0,0,43,0,75000,0,140000,0,2000000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1907893,10,341692,36,0,0,0,0,43,0,37600,0,0,0,0,VP,LLD,1,0
0,1,0,0,0,0,0,0,0,10,968980,0,500000,24,0,1900000,0,0,66,0,0,0,500000,0,800000,VP,CC,1,0
0,0,0,0,0,0,0,0,28,10,1300000,0,292150,36,0,0,77000,0,40,0,148000,0,200000,0,2000000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,1021003,0,0,21,0,0,0,0,39,0,0,0,0,49900000,800000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,4210928,0,421093,48,0,0,0,0,41,0,50000,0,200000,0,150000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1579909,0,531675,24,0,0,0,0,29,0,0,0,189000,0,500000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,2668926,0,266893,60,0,0,0,0,25,0,0,0,0,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1100000,10,0,48,0,0,0,0,42,0,0,0,0,0,0, ,CB,1,0
0,0,0,0,0,0,0,0,0,10,1254273,0,0,37,0,0,0,0,51,0,0,1,200000,0,120000,VP,CB,1,0
0,0,0,0,0,0,1,0,0,10,998059,10,0,60,0,0,0,0,48,0,0,0,200000,0,0,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1166625,0,129625,24,0,0,0,0,45,0,0,0,1000000,0,750000,VP,CC,1,0
0,0,1,0,0,0,0,0,0,10,1638745,0,312688,60,0,0,0,0,19,0,0,3,15400,0,1000000,VU,CC,1,0
0,1,0,1,0,0,1,0,0,10,1594550,0,0,60,0,600000,8651300,0,32,0,0,0,200000,0,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1807500,0,271125,36,0,0,0,0,40,0,0,0,140000,0,750000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1174833,0,234967,36,0,0,0,0,30,0,110600,0,210000,0,750000,VP,CB,1,0
0,0,0,0,0,0,1,0,0,10,1143199,0,0,60,0,0,0,0,44,0,0,0,119900,0,300000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1185280,10,118528,48,0,0,0,0,38,0,0,0,0,49900000,2500000,VU,LLD,1,0
0,1,0,0,0,0,0,0,0,10,1545819,0,0,48,0,20100000,0,0,46,0,0,0,1500000,49900000,500000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1092403,0,0,60,0,0,0,0,40,0,140000,0,105800,0,10000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,554173,0,0,13,0,0,0,0,67,0,0,0,153000,49900000,600000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,1887359,0,0,48,0,900000,0,0,26,0,0,0,150000,0,100000,VU,CB,1,0
0,0,0,1,0,0,0,0,0,10,2072111,10,310081,36,0,0,489900,0,57,0,0,0,0,0,762300,VU,LLD,1,0
0,1,0,0,0,0,0,0,0,10,2370142,10,0,44,0,1300000,0,0,53,0,0,0,0,0,1500000,VP,LLD,1,0
0,0,0,0,0,0,0,0,12,10,650000,0,165150,48,0,0,0,0,27,0,0,0,0,0,300000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,1215243,0,0,60,0,0,0,0,50,0,71600,0,251500,0,0,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1748634,10,309263,36,0,0,0,0,22,0,0,0,0,0,100,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,2469053,0,493811,36,0,0,0,0,26,0,55000,0,16000,0,900000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,1633195,0,315294,60,0,0,0,0,44,0,32000,0,197600,0,250000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,610720,0,0,16,0,0,0,0,29,0,0,0,220000,49900000,1000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2022694,10,0,12,0,0,0,0,45,0,0,0,0,0,100000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1332479,10,0,37,0,0,0,0,26,0,0,0,0,0,750000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1803888,0,0,60,0,0,0,0,61,0,0,0,300000,0,0,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1171071,0,117107,60,0,0,0,0,47,0,0,0,200000,0,600000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,971700,0,145755,48,0,0,0,0,60,0,0,0,150000,0,100000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,1279382,0,319846,48,0,0,0,0,50,0,70000,0,474700,0,3000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1761950,0,264293,60,0,0,0,0,24,0,0,0,0,0,120000,VU,CB,1,0
1,0,0,0,0,0,0,0,0,10,1720606,0,258091,36,0,0,0,0,36,0,32500,0,140000,0,700000,VU,CB,1,0
0,0,0,0,0,0,0,1,0,10,1790288,0,358058,48,0,0,0,0,28,0,0,0,16000,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1780763,0,0,48,0,0,0,0,38,0,50000,0,1500,0,100000,VU,CB,1,0
0,0,0,0,0,0,1,0,0,10,993462,10,0,12,0,0,0,0,66,0,0,0,190558,49900000,150000,VP,LLD,1,0
0,1,0,0,0,0,0,0,0,10,1778679,0,88934,60,0,1500000,0,0,31,0,0,0,44400,0,0,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,671343,0,0,27,0,0,0,0,47,0,0,0,0,49900000,200000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1865722,0,0,48,0,0,0,0,50,0,0,0,0,0,0,VP,CB,1,0
0,0,0,0,0,0,0,0,17,10,1552000,0,388000,48,0,0,0,0,19,0,0,0,0,0,800000,VU,CC,1,0
0,0,0,0,0,0,0,0,0,10,2111487,10,0,12,0,0,0,0,59,0,0,0,0,0,150000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1728906,0,0,60,0,0,0,0,58,0,55000,0,255000,49900000,850000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1180300,0,0,48,0,0,0,0,31,0,28600,0,150000,0,0,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1848232,0,0,48,0,0,0,0,47,0,0,0,250000,0,500000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1010783,0,151617,48,0,0,0,0,48,0,0,0,40000,0,100000,VU,CB,1,0
0,0,0,1,0,0,0,0,0,10,1365678,0,0,48,0,0,319800,0,48,0,0,0,200000,0,100000,VP,CB,1,0
0,0,0,0,0,0,0,0,0,10,1830403,0,0,48,0,0,0,0,26,0,0,0,230000,0,800000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,2136900,0,0,36,0,11600000,0,0,35,0,0,0,600000,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2210587,0,442117,60,0,0,0,0,43,0,0,0,200000,0,100000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1860969,0,279145,48,0,0,0,0,30,0,39000,0,250000,0,750000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,1063270,10,0,12,0,0,0,0,30,0,0,0,0,49900000,100000,VP,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1257150,10,0,36,0,0,0,0,24,0,0,0,0,49900000,1000000,VU,LLD,1,0
0,0,0,0,0,0,0,0,0,10,1845077,0,0,48,0,0,0,0,42,0,0,0,300000,49900000,2000000,VU,CB,1,0
0,0,0,0,0,0,0,0,0,10,2364950,0,354743,60,0,0,0,0,45,0,105000,0,200000,0,300000,VU,CB,1,0
0,1,0,0,0,0,0,0,0,10,2119824,0,211982,60,0,1900000,0,0,35,0,0,0,15300,0,2500000,VP,CB,1,0
0,0,1,0,0,1,0,1,0,10,2230455,10,0,36,0,0,0,0,50,0,10000,0,0,0,1000000,VU,LLD,1,0
